country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,longitud,latitud,continent,cpi,cpichange,totaltaxrate,grosstertiaryeducationenrollment,maternalmortalityratio,populationlaborforceparticipation,unemploymentrate,gasolineprice,taxrevenue
Afghanistan,60,AF,58.1,652230.0,0.43,32.49,93.0,Kabul,8672.0,AFN,4.47,2.1,19101353833.0,104.0,47.9,Kabul,64.5,0.43,Pashto,78.4,0.28,38041754.0,9797273.0,33.93911,67.709953,Asia,149.9,2.3,71.4,9.7,638.0,48.9,11.12,0.7,9.3
Albania,105,AL,43.1,28748.0,1.12,11.78,355.0,Tirana,4536.0,ALL,1.62,28.1,15278077447.0,107.0,7.8,Tirana,78.5,1.12,Albanian,56.9,1.2,2854191.0,1747593.0,41.153332,20.168331,Europe,119.05,1.4,36.6,55.0,15.0,55.7,12.33,1.36,18.6
Algeria,18,DZ,17.4,2381741.0,0.95,24.28,213.0,Algiers,150006.0,DZD,3.02,0.8,169988236398.0,109.9,20.1,Algiers,76.7,0.95,Arabic,28.1,1.72,43053054.0,31510100.0,28.033886,1.659626,Africa,151.36,2.0,66.1,51.4,112.0,41.2,11.7,0.28,37.2
Andorra,164,AD,40.0,468.0,6.63,7.2,376.0,Andorra la Vella,469.0,EUR,1.27,34.0,3154057987.0,106.4,2.7,Andorra la Vella,72.27967914438503,6.63,Catalan,36.4,3.33,77142.0,67873.0,42.506285,1.521801,Europe,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.51,22.439999999999998
Angola,26,AO,47.5,1246700.0,0.71,40.73,244.0,Luanda,34693.0,AOA,5.52,46.3,94635415870.0,113.5,51.6,Luanda,60.8,0.71,Portuguese,33.4,0.21,31825295.0,21061025.0,-11.202692,17.873887,Africa,261.73,17.1,49.1,9.3,241.0,77.5,6.89,0.97,9.2
Antigua and Barbuda,223,AG,20.5,443.0,3.04,15.33,1.0,"St. John's, Saint John",557.0,XCD,1.99,22.3,1727759259.0,105.0,5.0,"St. John's, Saint John",76.9,3.04,English,24.3,2.76,97118.0,23800.0,17.060816,-61.796428,Unknown,113.81,1.2,43.0,24.8,42.0,58.760000000000005,8.726,0.99,16.5
Argentina,17,AR,54.3,2780400.0,3.35,17.02,54.0,Buenos Aires,201348.0,ARS,2.26,9.8,449663446954.0,109.7,8.8,Buenos Aires,76.5,3.35,Spanish,17.6,3.96,44938712.0,41339571.0,-38.416097,-63.616672,South America,232.75,53.5,106.3,90.0,39.0,61.3,9.79,1.1,10.1
Armenia,104,AM,58.9,29743.0,0.66,13.99,374.0,Yerevan,5156.0,AMD,1.76,11.7,13672802158.0,92.7,11.0,Yerevan,74.9,0.66,Armenian,81.6,4.4,2957731.0,1869848.0,40.069099,45.038189,Asia,129.18,1.4,22.6,54.6,26.0,55.6,16.99,0.77,20.9
Australia,3,AU,48.2,7741220.0,13.59,12.6,61.0,Canberra,375908.0,AUD,1.74,16.3,1392680589329.0,100.3,3.1,Sydney,82.7,13.59,Unknown,19.6,3.68,25766605.0,21844756.0,-25.274398,133.775136,Oceania,119.8,1.6,47.4,113.1,6.0,65.5,5.27,0.93,23.0
Austria,109,AT,32.4,83871.0,Unknown,9.7,43.0,Vienna,61448.0,EUR,1.47,46.9,446314739528.0,103.1,2.9,Vienna,81.6,Unknown,German,17.9,5.17,8877067.0,5194416.0,47.516231,14.550072,Europe,118.06,1.5,51.4,85.1,5.0,60.7,4.67,1.2,25.4
